Supplemental information: Data,,,,,,,,,,,,,,,,,
6036,0.00,,,,,,,6043,6069,-28.66,-27.27,-29.99,,6048,0.03,0.07,-0.03
6037,0.00,,,,,,,6044,6070,-28.55,-27.13,-29.92,,6049,0.03,0.07,-0.03
6038,0.00,,,,,,,6045,6071,-28.44,-27.00,-29.82,,6050,0.04,0.06,-0.02
6039,0.00,,,,,,,6046,6072,-28.33,-26.86,-29.75,,6051,0.04,0.06,-0.02
6040,0.00,,,,,,,6047,6073,-28.21,-26.71,-29.69,,6052,0.04,0.05,-0.02
6041,0.00,,,,,,,6048,6074,-28.13,-26.59,-29.63,,6053,0.03,0.06,-0.02
6042,0.00,,,,,,,6049,6075,-28.15,-26.64,-29.60,,6054,0.04,0.06,-0.02
6043,0.00,,,,,,,6050,6076,-28.17,-26.71,-29.56,,6055,0.04,0.07,-0.03
6044,0.00,,,,,,,6051,6077,-28.19,-26.78,-29.54,,6056,0.04,0.07,-0.03
6045,0.00,,,,,,,6052,6078,-28.21,-26.84,-29.51,,6057,0.04,0.07,-0.03
6046,0.00,,,,,,,6053,6079,-28.22,-26.90,-29.44,,6058,0.04,0.07,-0.02
6047,0.00,,,,,,,6054,6080,-28.24,-26.94,-29.42,,6059,0.04,0.07,-0.02
6048,0.00,,,,,,,6055,6081,-28.26,-26.97,-29.42,,6060,0.04,0.07,-0.02
6049,0.00,,,,,,,6056,6082,-28.28,-26.98,-29.43,,6061,0.05,0.07,-0.02
6050,0.00,,,,,,,6057,6083,-28.30,-26.98,-29.45,,6062,0.05,0.07,-0.02
6051,0.00,,,,,,,6058,6084,-28.32,-27.00,-29.49,,6063,0.05,0.07,-0.02
6052,0.00,,,,,,,6059,6085,-28.34,-27.04,-29.52,,6064,0.05,0.08,-0.03
6053,0.00,,,,,,,6060,6086,-28.36,-27.06,-29.54,,6065,0.05,0.08,-0.03
6054,0.00,,,,,,,6061,6087,-28.38,-27.13,-29.57,,6066,0.05,0.08,-0.03
6055,0.00,,,,,,,6062,6088,-28.40,-27.20,-29.61,,6067,0.05,0.07,-0.02
6056,0.00,,,,,,,6063,6089,-28.42,-27.23,-29.64,,6068,0.05,0.07,-0.01
6057,0.00,,,,,,,6064,6090,-28.44,-27.21,-29.68,,6069,0.05,0.07,-0.01
6058,-0.03,,,,,,,6065,6091,-28.46,-27.19,-29.72,,6070,0.05,0.06,-0.01
6059,-0.07,,,,,,,6066,6092,-28.48,-27.17,-29.79,,6071,0.05,0.07,-0.01
6060,-0.20,,,,,,,6067,6093,-28.50,-27.15,-29.86,,6072,0.06,0.07,-0.01
6061,0.00,,,,,,,6068,6094,-28.52,-27.14,-29.92,,6073,0.05,0.07,-0.02
6062,0.00,,,,,,,6069,6095,-28.54,-27.12,-29.99,,6074,0.05,0.07,-0.02
6063,0.00,,,,,,,6070,6096,-28.56,-27.08,-30.07,,6075,0.05,0.07,-0.02
6064,0.00,,,,,,,6071,6097,-28.58,-27.06,-30.10,,6076,0.04,0.07,-0.03
6065,0.00,,,,,,,6072,6098,-28.59,-27.10,-30.07,,6077,0.04,0.07,-0.03
6066,0.00,,,,,,,6073,6099,-28.60,-27.17,-30.02,,6078,0.04,0.07,-0.03
6067,0.00,,,,,,,6074,6100,-28.61,-27.24,-29.98,,6079,0.04,0.07,-0.03
6068,0.00,,,,,,,6075,6101,-28.61,-27.28,-29.94,,6080,0.04,0.08,-0.03
6069,0.00,,,,,,,6076,6102,-28.62,-27.34,-29.90,,6081,0.05,0.07,-0.02
6070,0.00,,,,,,,6077,6103,-28.63,-27.38,-29.88,,6082,0.04,0.07,-0.03
6071,0.00,,,,,,,6078,6104,-28.64,-27.37,-29.86,,6083,0.04,0.08,-0.04
6072,0.00,,,,,,,6079,6105,-28.65,-27.40,-29.85,,6084,0.03,0.08,-0.04
6073,0.00,,,,,,,6080,6106,-28.66,-27.43,-29.83,,6085,0.03,0.08,-0.05
6074,0.00,,,,,,,6081,6107,-28.67,-27.47,-29.83,,6086,0.03,0.08,-0.05
6075,0.00,,,,,,,6082,6108,-28.67,-27.47,-29.84,,6087,0.03,0.08,-0.05
6076,0.00,,,,,,,6083,6109,-28.68,-27.47,-29.87,,6088,0.02,0.09,-0.07
6077,0.00,,,,,,,6084,6110,-28.69,-27.46,-29.90,,6089,0.01,0.09,-0.07
6078,0.00,,,,,,,6085,6111,-28.70,-27.45,-29.93,,6090,0.01,0.09,-0.08
6079,0.00,,,,,,,6086,6112,-28.70,-27.40,-29.96,,6091,0.01,0.09,-0.09
6080,0.00,,,,,,,6087,6113,-28.71,-27.39,-29.98,,6092,0.01,0.09,-0.08
6081,0.00,,,,,,,6088,6114,-28.71,-27.34,-30.02,,6093,0.01,0.08,-0.07
6082,0.00,,,,,,,6089,6115,-28.72,-27.27,-30.06,,6094,0.01,0.08,-0.07
6083,0.00,,,,,,,6090,6116,-28.73,-27.23,-30.13,,6095,-0.01,0.08,-0.08
6084,0.00,,,,,,,6091,6117,-28.84,-27.37,-30.20,,6096,-0.01,0.08,-0.09
6085,0.00,,,,,,,6092,6118,-28.95,-27.50,-30.29,,6097,-0.02,0.08,-0.09
6086,0.00,,,,,,,6093,6119,-29.06,-27.64,-30.38,,6098,-0.02,0.08,-0.10
6087,0.00,,,,,,,6094,6120,-29.17,-27.79,-30.45,,6099,-0.02,0.08,-0.10
6088,0.00,,,,,,,6095,6121,-29.27,-27.93,-30.55,,6100,-0.03,0.07,-0.10
6089,0.00,,,,,,,6096,6122,-29.38,-28.07,-30.62,,6101,-0.03,0.08,-0.10
6090,0.00,,,,,,,6097,6123,-29.48,-28.19,-30.71,,6102,-0.03,0.08,-0.12
6091,0.00,,,,,,,6098,6124,-29.59,-28.33,-30.78,,6103,-0.03,0.08,-0.12
6092,0.00,,,,,,,6099,6125,-29.69,-28.47,-30.85,,6104,-0.03,0.09,-0.11
6093,-0.04,,,,,,,6100,6126,-29.80,-28.59,-30.96,,6105,-0.03,0.10,-0.12
6094,-0.10,,,,,,,6101,6127,-29.90,-28.67,-31.05,,6106,-0.03,0.10,-0.12
6095,-0.28,,,,,,,6102,6128,-30.00,-28.76,-31.17,,6107,-0.02,0.10,-0.12
6096,-0.77,,,,,,,6103,6129,-30.10,-28.85,-31.31,,6108,-0.01,0.10,-0.12
6097,0.00,,,,,,,6104,6130,-30.20,-28.96,-31.42,,6109,0.00,0.10,-0.10
6098,0.00,,,,,,,6105,6131,-30.30,-29.05,-31.53,,6110,0.00,0.10,-0.10
6099,0.00,,,,,,,6106,6132,-30.40,-29.12,-31.68,,6111,-0.01,0.10,-0.10
6100,-0.02,,,,,,,6107,6133,-30.50,-29.21,-31.80,,6112,-0.01,0.09,-0.10
6101,-0.07,,,,,,,6108,6134,-30.60,-29.31,-31.93,,6113,-0.01,0.10,-0.11
6102,-0.18,,,,,,,6109,6135,-30.70,-29.40,-32.06,,6114,-0.02,0.10,-0.12
6103,-0.49,,,,,,,6110,6136,-30.79,-29.49,-32.19,,6115,-0.01,0.10,-0.10
6104,-1.34,,,,,,,6111,6137,-30.89,-29.53,-32.32,,6116,0.01,0.10,-0.09
6105,0.00,,,,,,,6112,6138,-30.98,-29.59,-32.42,,6117,0.01,0.10,-0.09
6106,0.00,,,,,,,6113,6139,-31.01,-29.65,-32.41,,6118,0.02,0.10,-0.08
6107,0.00,,,,,,,6114,6140,-31.05,-29.70,-32.39,,6119,0.02,0.11,-0.09
6108,0.00,,,,,,,6115,6141,-31.09,-29.76,-32.38,,6120,0.03,0.11,-0.08
6109,0.00,,,,,,,6116,6142,-31.12,-29.82,-32.40,,6121,0.04,0.12,-0.08
6110,0.00,,,,,,,6117,6143,-31.16,-29.87,-32.41,,6122,0.04,0.12,-0.09
6111,0.00,,,,,,,6118,6144,-31.19,-29.96,-32.39,,6123,0.04,0.12,-0.08
6112,0.00,,,,,,,6119,6145,-31.23,-30.02,-32.38,,6124,0.04,0.13,-0.09
6113,0.00,,,,,,,6120,6146,-31.26,-30.09,-32.41,,6125,0.04,0.13,-0.09
6114,0.00,,,,,,,6121,6147,-31.30,-30.16,-32.43,,6126,0.04,0.12,-0.08
6115,0.00,,,,,,,6122,6148,-31.33,-30.21,-32.46,,6127,0.04,0.12,-0.08
6116,0.00,,,,,,,6123,6149,-31.37,-30.26,-32.49,,6128,0.04,0.11,-0.07
6117,0.00,,,,,,,6124,6150,-31.40,-30.30,-32.53,,6129,0.04,0.11,-0.07
6118,0.00,,,,,,,6125,6151,-31.43,-30.32,-32.56,,6130,0.03,0.11,-0.08
6119,0.00,,,,,,,6126,6152,-31.47,-30.34,-32.61,,6131,0.03,0.12,-0.09
6120,0.00,,,,,,,6127,6153,-31.50,-30.36,-32.65,,6132,0.03,0.12,-0.09
6121,0.00,,,,,,,6128,6154,-31.53,-30.39,-32.69,,6133,0.02,0.12,-0.10
6122,0.00,,,,,,,6129,6155,-31.56,-30.42,-32.73,,6134,0.02,0.12,-0.10
6123,0.00,,,,,,,6130,6156,-31.60,-30.43,-32.79,,6135,0.03,0.13,-0.10
6124,0.00,,,,,,,6131,6157,-31.63,-30.43,-32.85,,6136,0.02,0.13,-0.11
6125,0.00,,,,,,,6132,6158,-31.66,-30.44,-32.92,,6137,0.01,0.12,-0.11
6126,0.00,,,,,,,6133,6159,-31.69,-30.45,-33.00,,6138,0.01,0.12,-0.11
6127,0.00,,,,,,,6134,6160,-31.72,-30.45,-33.08,,6139,0.00,0.12,-0.11
6128,0.00,,,,,,,6135,6161,-31.76,-30.44,-33.14,,6140,-0.01,0.11,-0.11
6129,0.00,,,,,,,6136,6162,-31.78,-30.48,-33.16,,6141,-0.03,0.09,-0.13
6130,0.00,,,,,,,6137,6163,-31.76,-30.59,-32.95,,6142,-0.06,0.09,-0.15
6131,0.00,,,,,,,6138,6164,-31.75,-30.61,-32.85,,6143,-0.06,0.08,-0.15
6132,0.00,,,,,,,6139,6165,-31.73,-30.53,-32.92,,6144,-0.06,0.08,-0.14
6133,0.00,,,,,,,6140,6166,-31.72,-30.44,-33.06,,6145,-0.05,0.07,-0.12
6134,0.00,,,,,,,6141,6167,-31.70,-30.30,-33.16,,6146,-0.05,0.06,-0.11
6135,0.00,,,,,,,6142,6168,-31.69,-30.31,-33.12,,6147,-0.05,0.06,-0.11
6136,0.00,,,,,,,6143,6169,-31.69,-30.33,-33.09,,6148,-0.05,0.06,-0.11
6137,0.00,,,,,,,6144,6170,-31.68,-30.35,-33.03,,6149,-0.05,0.06,-0.11
6138,0.00,,,,,,,6145,6171,-31.67,-30.39,-32.98,,6150,-0.06,0.05,-0.11
6139,0.00,,,,,,,6146,6172,-31.66,-30.43,-32.94,,6151,-0.06,0.05,-0.11
6140,0.00,,,,,,,6147,6173,-31.65,-30.46,-32.91,,6152,-0.05,0.04,-0.10
6141,0.00,,,,,,,6148,6174,-31.64,-30.47,-32.88,,6153,-0.05,0.04,-0.09
6142,0.00,,,,,,,6149,6175,-31.63,-30.47,-32.86,,6154,-0.04,0.04,-0.08
6143,0.00,,,,,,,6150,6176,-31.63,-30.49,-32.83,,6155,-0.04,0.03,-0.08
6144,0.00,,,,,,,6151,6177,-31.62,-30.46,-32.82,,6156,-0.04,0.03,-0.07
6145,0.00,,,,,,,6152,6178,-31.61,-30.43,-32.83,,6157,-0.03,0.03,-0.07
6146,-0.03,,,,,,,6153,6179,-31.60,-30.43,-32.81,,6158,-0.03,0.03,-0.06
6147,-0.08,,,,,,,6154,6180,-31.59,-30.39,-32.82,,6159,-0.04,0.03,-0.07
6148,-0.23,,,,,,,6155,6181,-31.58,-30.38,-32.81,,6160,-0.03,0.03,-0.05
6149,-0.62,,,,,,,6156,6182,-31.57,-30.37,-32.77,,6161,-0.01,0.03,-0.05
6150,-1.69,,,,,,,6157,6183,-31.57,-30.38,-32.76,,6162,0.00,0.04,-0.04
6151,-4.59,,,,,,,6158,6184,-31.56,-30.38,-32.77,,6163,0.03,0.03,-0.01
6152,0.00,,,,,,,6159,6185,-31.55,-30.39,-32.79,,6164,0.03,0.03,0.00
6153,0.00,,,,,,,6160,6186,-31.54,-30.39,-32.78,,6165,0.03,0.03,0.00
6154,0.00,,,,,,,6161,6187,-31.53,-30.39,-32.76,,6166,0.02,0.03,-0.01
6155,0.00,,,,,,,6162,6188,-31.52,-30.41,-32.74,,6167,0.02,0.03,-0.01
6156,0.00,,,,,,,6163,6189,-31.51,-30.39,-32.74,,6168,0.02,0.04,-0.02
6157,0.00,,,,,,,6164,6190,-31.50,-30.35,-32.73,,6169,0.02,0.04,-0.02
6158,0.00,,,,,,,6165,6191,-31.50,-30.32,-32.73,,6170,0.02,0.04,-0.02
6159,0.00,,,,,,,6166,6192,-31.49,-30.27,-32.73,,6171,0.03,0.05,-0.02
6160,0.00,,,,,,,6167,6193,-31.48,-30.23,-32.73,,6172,0.03,0.05,-0.02
6161,0.00,,,,,,,6168,6194,-31.47,-30.20,-32.74,,6173,0.03,0.04,-0.01
6162,0.00,,,,,,,6169,6195,-31.46,-30.18,-32.75,,6174,0.02,0.04,-0.02
6163,0.00,,,,,,,6170,6196,-31.46,-30.15,-32.75,,6175,0.01,0.05,-0.03
6164,0.00,,,,,,,6171,6197,-31.45,-30.10,-32.75,,6176,0.01,0.05,-0.03
6165,0.00,,,,,,,6172,6198,-31.44,-30.05,-32.78,,6177,0.01,0.04,-0.03
6166,0.00,,,,,,,6173,6199,-31.44,-30.02,-32.80,,6178,0.01,0.04,-0.03
6167,0.00,,,,,,,6174,6200,-31.43,-29.98,-32.81,,6179,0.01,0.04,-0.03
6168,0.00,,,,,,,6175,6201,-31.42,-29.95,-32.83,,6180,0.02,0.04,-0.02
6169,0.00,,,,,,,6176,6202,-31.41,-29.92,-32.83,,6181,0.02,0.04,-0.02
6170,0.00,,,,,,,6177,6203,-31.36,-29.95,-32.71,,6182,0.01,0.04,-0.03
6171,0.00,,,,,,,6178,6204,-31.32,-30.00,-32.64,,6183,0.02,0.04,-0.02
6172,0.00,,,,,,,6179,6205,-31.27,-30.00,-32.50,,6184,0.02,0.04,-0.02
6173,0.00,,,,,,,6180,6206,-31.23,-30.00,-32.39,,6185,0.01,0.04,-0.02
6174,0.00,,,,,,,6181,6207,-31.18,-29.92,-32.29,,6186,0.01,0.05,-0.04
6175,0.00,,,,,,,6182,6208,-31.14,-29.88,-32.24,,6187,0.01,0.05,-0.04
6176,0.00,,,,,,,6183,6209,-31.09,-29.87,-32.20,,6188,0.00,0.04,-0.04
6177,0.00,,,,,,,6184,6210,-31.05,-29.81,-32.14,,6189,0.00,0.03,-0.03
6178,0.00,,,,,,,6185,6211,-31.01,-29.77,-32.11,,6190,0.01,0.02,-0.02
6179,0.00,,,,,,,6186,6212,-30.96,-29.70,-32.06,,6191,0.00,0.03,-0.02
6180,0.00,,,,,,,6187,6213,-30.92,-29.61,-32.10,,6192,0.00,0.03,-0.03
6181,0.00,,,,,,,6188,6214,-30.88,-29.50,-32.16,,6193,-0.01,0.03,-0.04
6182,0.00,,,,,,,6189,6215,-30.84,-29.44,-32.18,,6194,-0.01,0.03,-0.04
6183,0.00,,,,,,,6190,6216,-30.80,-29.41,-32.19,,6195,-0.01,0.04,-0.04
6184,0.00,,,,,,,6191,6217,-30.76,-29.33,-32.22,,6196,-0.01,0.03,-0.04
6185,0.00,,,,,,,6192,6218,-30.72,-29.27,-32.18,,6197,-0.01,0.04,-0.05
6186,0.00,,,,,,,6193,6219,-30.67,-29.29,-32.08,,6198,-0.01,0.04,-0.05
6187,0.00,,,,,,,6194,6220,-30.63,-29.28,-32.00,,6199,-0.01,0.05,-0.06
6188,0.00,,,,,,,6195,6221,-30.59,-29.28,-31.93,,6200,-0.02,0.05,-0.07
6189,-0.02,,,,,,,6196,6222,-30.55,-29.25,-31.87,,6201,-0.02,0.05,-0.08
6190,-0.05,,,,,,,6197,6223,-30.50,-29.23,-31.80,,6202,-0.02,0.05,-0.07
6191,-0.14,,,,,,,6198,6224,-30.46,-29.21,-31.73,,6203,-0.02,0.05,-0.07
6192,-0.37,,,,,,,6199,6225,-30.42,-29.17,-31.65,,6204,-0.02,0.05,-0.07
6193,0.00,,,,,,,6200,6226,-30.38,-29.17,-31.59,,6205,-0.02,0.05,-0.07
6194,0.00,,,,,,,6201,6227,-30.34,-29.16,-31.52,,6206,-0.01,0.06,-0.07
6195,-0.02,,,,,,,6202,6228,-30.30,-29.16,-31.45,,6207,-0.02,0.06,-0.07
6196,-0.06,,,,,,,6203,6229,-30.27,-29.14,-31.37,,6208,-0.02,0.05,-0.07
6197,-0.16,,,,,,,6204,6230,-30.23,-29.13,-31.30,,6209,-0.02,0.06,-0.08
6198,0.00,,,,,,,6205,6231,-30.19,-29.11,-31.26,,6210,-0.02,0.06,-0.08
6199,0.00,,,,,,,6206,6232,-30.15,-29.08,-31.21,,6211,-0.01,0.08,-0.09
6200,0.00,,,,,,,6207,6233,-30.12,-29.03,-31.19,,6212,-0.01,0.08,-0.09
6201,0.00,,,,,,,6208,6234,-30.08,-28.97,-31.17,,6213,-0.01,0.07,-0.09
6202,0.00,,,,,,,6209,6235,-30.04,-28.93,-31.14,,6214,-0.01,0.08,-0.09
6203,0.00,,,,,,,6210,6236,-30.01,-28.90,-31.11,,6215,0.00,0.08,-0.08
6204,-0.03,,,,,,,6211,6237,-29.97,-28.89,-31.09,,6216,0.00,0.07,-0.07
6205,-0.08,,,,,,,6212,6238,-29.94,-28.87,-31.06,,6217,0.00,0.07,-0.07
6206,-0.23,,,,,,,6213,6239,-29.90,-28.85,-31.03,,6218,0.00,0.07,-0.07
6207,-0.61,,,,,,,6214,6240,-29.86,-28.78,-31.01,,6219,0.01,0.07,-0.06
6208,0.00,,,,,,,6215,6241,-29.83,-28.72,-30.99,,6220,0.01,0.07,-0.06
6209,0.00,,,,,,,6216,6242,-29.79,-28.64,-30.99,,6221,0.01,0.07,-0.06
6210,0.00,,,,,,,6217,6243,-29.75,-28.58,-30.99,,6222,0.01,0.07,-0.06
6211,0.00,,,,,,,6218,6244,-29.72,-28.53,-30.99,,6223,0.00,0.07,-0.07
6212,0.00,,,,,,,6219,6245,-29.68,-28.45,-30.98,,6224,0.00,0.08,-0.09
6213,0.00,,,,,,,6220,6246,-29.66,-28.42,-30.99,,6225,0.00,0.09,-0.09
6214,0.00,,,,,,,6221,6247,-29.74,-28.60,-30.98,,6226,-0.01,0.09,-0.10
6215,0.00,,,,,,,6222,6248,-29.81,-28.73,-31.01,,6227,-0.01,0.09,-0.10
6216,0.00,,,,,,,6223,6249,-29.89,-28.82,-31.01,,6228,-0.01,0.09,-0.10
6217,0.00,,,,,,,6224,6250,-29.96,-28.92,-31.01,,6229,-0.01,0.09,-0.10
6218,0.00,,,,,,,6225,6251,-30.03,-29.00,-31.06,,6230,-0.01,0.09,-0.10
6219,0.00,,,,,,,6226,6252,-30.10,-29.10,-31.10,,6231,0.00,0.09,-0.09
6220,0.00,,,,,,,6227,6253,-30.18,-29.15,-31.17,,6232,0.00,0.08,-0.09
6221,0.00,,,,,,,6228,6254,-30.25,-29.17,-31.25,,6233,0.00,0.08,-0.09
6222,0.00,,,,,,,6229,6255,-30.32,-29.20,-31.33,,6234,-0.01,0.09,-0.10
6223,0.00,,,,,,,6230,6256,-30.38,-29.19,-31.47,,6235,-0.01,0.09,-0.10
6224,0.00,,,,,,,6231,6257,-30.45,-29.17,-31.58,,6236,0.00,0.09,-0.10
6225,0.00,,,,,,,6232,6258,-30.53,-29.28,-31.68,,6237,-0.01,0.10,-0.11
6226,0.00,,,,,,,6233,6259,-30.65,-29.62,-31.70,,6238,-0.01,0.10,-0.11
6227,0.00,,,,,,,6234,6260,-30.78,-29.66,-31.90,,6239,-0.01,0.10,-0.11
6228,0.00,,,,,,,6235,6261,-30.90,-29.61,-32.14,,6240,-0.02,0.10,-0.12
6229,0.00,,,,,,,6236,6262,-31.00,-29.75,-32.21,,6241,-0.02,0.10,-0.11
6230,0.00,,,,,,,6237,6263,-31.10,-29.86,-32.31,,6242,-0.02,0.09,-0.11
6231,0.00,,,,,,,6238,6264,-31.20,-29.98,-32.35,,6243,-0.02,0.10,-0.12
6232,0.00,,,,,,,6239,6265,-31.30,-30.12,-32.41,,6244,-0.02,0.10,-0.12
6233,0.00,,,,,,,6240,6266,-31.40,-30.24,-32.49,,6245,-0.02,0.09,-0.11
6234,0.00,,,,,,,6241,6267,-31.49,-30.36,-32.57,,6246,-0.02,0.08,-0.10
6235,0.00,,,,,,,6242,6268,-31.59,-30.46,-32.66,,6247,-0.01,0.09,-0.10
6236,0.00,,,,,,,6243,6269,-31.68,-30.58,-32.77,,6248,-0.01,0.09,-0.11
6237,0.00,,,,,,,6244,6270,-31.78,-30.73,-32.88,,6249,-0.01,0.10,-0.11
6238,0.00,,,,,,,6245,6271,-31.87,-30.81,-32.97,,6250,-0.02,0.09,-0.11
6239,0.00,,,,,,,6246,6272,-31.96,-30.90,-33.10,,6251,-0.02,0.09,-0.11
6240,0.00,,,,,,,6247,6273,-32.05,-31.00,-33.22,,6252,-0.03,0.09,-0.12
6241,0.00,,,,,,,6248,6274,-32.14,-31.06,-33.30,,6253,-0.03,0.08,-0.12
6242,0.00,,,,,,,6249,6275,-32.23,-31.14,-33.39,,6254,-0.03,0.08,-0.11
6243,0.00,,,,,,,6250,6276,-32.32,-31.19,-33.49,,6255,-0.03,0.08,-0.11
6244,0.00,,,,,,,6251,6277,-32.41,-31.26,-33.57,,6256,-0.03,0.07,-0.10
6245,0.00,,,,,,,6252,6278,-32.50,-31.33,-33.70,,6257,-0.04,0.07,-0.10
6246,0.00,,,,,,,6253,6279,-32.59,-31.38,-33.82,,6258,-0.04,0.07,-0.11
6247,0.00,,,,,,,6254,6280,-32.68,-31.45,-33.93,,6259,-0.04,0.07,-0.11
6248,0.00,,,,,,,6255,6281,-32.77,-31.50,-34.04,,6260,-0.04,0.06,-0.11
6249,0.00,,,,,,,6256,6282,-32.85,-31.58,-34.19,,6261,-0.04,0.06,-0.10
6250,0.00,,,,,,,6257,6283,-32.94,-31.66,-34.34,,6262,-0.03,0.06,-0.10
6251,0.00,,,,,,,6258,6284,-33.03,-31.71,-34.49,,6263,-0.03,0.07,-0.09
6252,0.00,,,,,,,6259,6285,-33.12,-31.75,-34.63,,6264,-0.02,0.07,-0.09
6253,0.00,,,,,,,6260,6286,-33.18,-31.78,-34.73,,6265,-0.02,0.07,-0.09
6254,0.00,,,,,,,6261,6287,-33.11,-31.76,-34.61,,6266,-0.02,0.07,-0.09
6255,0.00,,,,,,,6262,6288,-33.03,-31.72,-34.44,,6267,-0.03,0.07,-0.10
6256,0.00,,,,,,,6263,6289,-32.96,-31.68,-34.30,,6268,-0.04,0.07,-0.11
6257,0.00,,,,,,,6264,6290,-32.89,-31.67,-34.19,,6269,-0.04,0.06,-0.11
6258,0.00,,,,,,,6265,6291,-32.82,-31.60,-34.05,,6270,-0.04,0.06,-0.09
6259,0.00,,,,,,,6266,6292,-32.75,-31.53,-33.96,,6271,-0.04,0.05,-0.09
6260,0.00,,,,,,,6267,6293,-32.68,-31.48,-33.86,,6272,-0.03,0.05,-0.09
6261,0.00,,,,,,,6268,6294,-32.61,-31.41,-33.79,,6273,-0.03,0.06,-0.09
6262,0.00,,,,,,,6269,6295,-32.54,-31.34,-33.74,,6274,-0.03,0.06,-0.09
6263,0.00,,,,,,,6270,6296,-32.47,-31.29,-33.68,,6275,-0.02,0.06,-0.08
6264,0.00,,,,,,,6271,6297,-32.40,-31.18,-33.63,,6276,-0.03,0.05,-0.08
6265,0.00,,,,,,,6272,6298,-32.33,-31.11,-33.59,,6277,-0.04,0.05,-0.09
6266,0.00,,,,,,,6273,6299,-32.26,-31.02,-33.55,,6278,-0.04,0.05,-0.10
6267,0.00,,,,,,,6274,6300,-32.19,-30.93,-33.52,,6279,-0.06,0.05,-0.10
6268,0.00,,,,,,,6275,6301,-32.12,-30.83,-33.49,,6280,-0.07,0.05,-0.12
6269,0.00,,,,,,,6276,6302,-32.05,-30.70,-33.46,,6281,-0.10,0.04,-0.14
6270,0.00,,,,,,,6277,6303,-31.98,-30.58,-33.47,,6282,-0.15,0.04,-0.18
6271,0.00,,,,,,,6278,6304,-31.92,-30.48,-33.45,,6283,-0.20,0.03,-0.24
6272,0.00,,,,,,,6279,6305,-31.92,-30.53,-33.43,,6284,-0.20,0.03,-0.23
6273,-0.02,,,,,,,6280,6306,-31.92,-30.58,-33.38,,6285,-0.21,0.03,-0.23
6274,-0.06,,,,,,,6281,6307,-31.92,-30.62,-33.33,,6286,-0.20,0.03,-0.23
6275,-0.16,,,,,,,6282,6308,-31.93,-30.63,-33.32,,6287,-0.20,0.03,-0.23
6276,-0.44,,,,,,,6283,6309,-31.93,-30.63,-33.28,,6288,-0.18,0.03,-0.21
6277,-1.19,,,,,,,6284,6310,-31.93,-30.68,-33.26,,6289,-0.17,0.03,-0.20
6278,0.00,,,,,,,6285,6311,-31.93,-30.72,-33.28,,6290,-0.16,0.04,-0.20
6279,0.00,,,,,,,6286,6312,-31.93,-30.72,-33.24,,6291,-0.16,0.04,-0.21
6280,0.00,,,,,,,6287,6313,-31.93,-30.70,-33.22,,6292,-0.16,0.05,-0.21
6281,0.00,,,,,,,6288,6314,-31.93,-30.70,-33.20,,6293,-0.17,0.05,-0.21
6282,0.00,,,,,,,6289,6315,-31.93,-30.70,-33.23,,6294,-0.17,0.05,-0.22
6283,0.00,,,,,,,6290,6316,-31.93,-30.74,-33.29,,6295,-0.18,0.05,-0.23
6284,0.00,,,,,,,6291,6317,-31.93,-30.68,-33.29,,6296,-0.19,0.05,-0.24
6285,0.00,,,,,,,6292,6318,-31.93,-30.64,-33.31,,6297,-0.19,0.06,-0.25
6286,-0.02,,,,,,,6293,6319,-31.93,-30.62,-33.33,,6298,-0.18,0.06,-0.25
6287,-0.07,,,,,,,6294,6320,-31.94,-30.58,-33.36,,6299,-0.18,0.07,-0.25
6288,-0.18,,,,,,,6295,6321,-31.94,-30.55,-33.41,,6300,-0.16,0.08,-0.24
6289,-0.49,,,,,,,6296,6322,-31.95,-30.53,-33.45,,6301,-0.14,0.08,-0.22
6290,-1.33,,,,,,,6297,6323,-31.95,-30.47,-33.50,,6302,-0.12,0.09,-0.21
6291,-3.61,,,,,,,6298,6324,-31.96,-30.44,-33.56,,6303,-0.07,0.09,-0.17
6292,-9.82,,,,,,,6299,6325,-31.95,-30.39,-33.60,,6304,-0.02,0.10,-0.12
6293,0.00,,,,,,,6300,6326,-31.83,-30.31,-33.42,,6305,-0.03,0.10,-0.13
6294,0.00,,,,,,,6301,6327,-31.71,-30.22,-33.24,,6306,-0.03,0.10,-0.13
6295,0.00,,,,,,,6302,6328,-31.59,-30.12,-33.07,,6307,-0.04,0.10,-0.13
6296,0.00,,,,,,,6303,6329,-31.47,-30.07,-32.90,,6308,-0.05,0.09,-0.15
6297,0.00,,,,,,,6304,6330,-31.35,-30.00,-32.73,,6309,-0.07,0.09,-0.17
6298,0.00,,,,,,,6305,6331,-31.23,-29.88,-32.60,,6310,-0.08,0.08,-0.16
6299,0.00,,,,,,,6306,6332,-31.11,-29.78,-32.47,,6311,-0.09,0.08,-0.17
6300,0.00,,,,,,,6307,6333,-31.00,-29.65,-32.36,,6312,-0.10,0.08,-0.18
6301,-0.02,,,,,,,6308,6334,-30.88,-29.55,-32.25,,6313,-0.11,0.08,-0.18
6302,-0.04,,,,,,,6309,6335,-30.77,-29.49,-32.11,,6314,-0.11,0.07,-0.18
6303,-0.12,,,,,,,6310,6336,-30.65,-29.38,-32.00,,6315,-0.11,0.07,-0.18
6304,-0.33,,,,,,,6311,6337,-30.54,-29.27,-31.92,,6316,-0.12,0.07,-0.18
6305,-0.89,,,,,,,6312,6338,-30.43,-29.13,-31.80,,6317,-0.13,0.06,-0.19
